date,category,nav,data_class,source_url,source_asof
2025-03-28,Altın,166.6137491354,SYNTHETIC,,2026-09-18
2025-03-31,Altın,163.0125120953,SYNTHETIC,,2026-09-18
2025-04-01,Altın,159.8137754933,SYNTHETIC,,2026-09-18
2025-04-02,Altın,160.3074706426,SYNTHETIC,,2026-09-18
2025-04-03,Altın,163.1914914592,SYNTHETIC,,2026-09-18
2025-04-04,Altın,163.4521971978,SYNTHETIC,,2026-09-18
2025-04-07,Altın,166.3199083002,SYNTHETIC,,2026-09-18
2025-04-08,Altın,166.2192322825,SYNTHETIC,,2026-09-18
2025-04-09,Altın,167.4937493194,SYNTHETIC,,2026-09-18
2025-04-10,Altın,163.5374858951,SYNTHETIC,,2026-09-18
2025-04-11,Altın,162.8120065635,SYNTHETIC,,2026-09-18
2025-04-14,Altın,164.4735841837,SYNTHETIC,,2026-09-18
2025-04-15,Altın,164.0087201669,SYNTHETIC,,2026-09-18
2025-04-16,Altın,166.0215835567,SYNTHETIC,,2026-09-18
2025-04-17,Altın,163.3530487247,SYNTHETIC,,2026-09-18
2025-04-18,Altın,163.4700936391,SYNTHETIC,,2026-09-18
2025-04-21,Altın,162.2562995075,SYNTHETIC,,2026-09-18
2025-04-22,Altın,157.6830564149,SYNTHETIC,,2026-09-18
2025-04-23,Altın,157.2112600654,SYNTHETIC,,2026-09-18
2025-04-24,Altın,159.9308019248,SYNTHETIC,,2026-09-18
2025-04-25,Altın,160.3965393774,SYNTHETIC,,2026-09-18
2025-04-28,Altın,162.0563891318,SYNTHETIC,,2026-09-18
2025-04-29,Altın,160.6499814165,SYNTHETIC,,2026-09-18
2025-04-30,Altın,162.3148956284,SYNTHETIC,,2026-09-18
2025-05-01,Altın,159.7526797555,SYNTHETIC,,2026-09-18
2025-05-02,Altın,156.4728365220,SYNTHETIC,,2026-09-18
2025-05-05,Altın,156.9917577317,SYNTHETIC,,2026-09-18
2025-05-06,Altın,154.6722821457,SYNTHETIC,,2026-09-18
2025-05-07,Altın,155.5197291361,SYNTHETIC,,2026-09-18
2025-05-08,Altın,156.9846746288,SYNTHETIC,,2026-09-18
2025-05-09,Altın,153.1580799450,SYNTHETIC,,2026-09-18
2025-05-12,Altın,147.8376173190,SYNTHETIC,,2026-09-18
2025-05-13,Altın,150.1211906393,SYNTHETIC,,2026-09-18
2025-05-14,Altın,149.7300674769,SYNTHETIC,,2026-09-18
2025-05-15,Altın,148.9283664253,SYNTHETIC,,2026-09-18
2025-05-16,Altın,150.1436522624,SYNTHETIC,,2026-09-18
2025-05-19,Altın,151.0030275000,SYNTHETIC,,2026-09-18
2025-05-20,Altın,147.2867077321,SYNTHETIC,,2026-09-18
2025-05-21,Altın,146.6237754912,SYNTHETIC,,2026-09-18
2025-05-22,Altın,148.7133508774,SYNTHETIC,,2026-09-18
2025-05-23,Altın,150.0894689834,SYNTHETIC,,2026-09-18
2025-05-26,Altın,153.1240548076,SYNTHETIC,,2026-09-18
2025-05-27,Altın,154.4688653843,SYNTHETIC,,2026-09-18
2025-05-28,Altın,153.2096655729,SYNTHETIC,,2026-09-18
2025-05-29,Altın,151.5616970337,SYNTHETIC,,2026-09-18
2025-05-30,Altın,149.5352364552,SYNTHETIC,,2026-09-18
2025-06-02,Altın,151.9432844032,SYNTHETIC,,2026-09-18
2025-06-03,Altın,153.7898392358,SYNTHETIC,,2026-09-18
2025-06-04,Altın,150.1143247767,SYNTHETIC,,2026-09-18
2025-06-05,Altın,146.9311001894,SYNTHETIC,,2026-09-18
2025-06-06,Altın,150.5575010447,SYNTHETIC,,2026-09-18
2025-06-09,Altın,150.8601314454,SYNTHETIC,,2026-09-18
2025-06-10,Altın,148.8051079022,SYNTHETIC,,2026-09-18
2025-06-11,Altın,146.5843924592,SYNTHETIC,,2026-09-18
2025-06-12,Altın,148.2607714915,SYNTHETIC,,2026-09-18
2025-06-13,Altın,149.7581947346,SYNTHETIC,,2026-09-18
2025-06-16,Altın,147.9801207174,SYNTHETIC,,2026-09-18
2025-06-17,Altın,146.9893900218,SYNTHETIC,,2026-09-18
2025-06-18,Altın,148.0123235544,SYNTHETIC,,2026-09-18
2025-06-19,Altın,147.1315980584,SYNTHETIC,,2026-09-18
2025-06-20,Altın,147.7763651191,SYNTHETIC,,2026-09-18
2025-06-23,Altın,146.3184225698,SYNTHETIC,,2026-09-18
2025-06-24,Altın,147.2426708672,SYNTHETIC,,2026-09-18
2025-06-25,Altın,146.9865404543,SYNTHETIC,,2026-09-18
2025-06-26,Altın,150.8461524626,SYNTHETIC,,2026-09-18
2025-06-27,Altın,153.1838987011,SYNTHETIC,,2026-09-18
2025-06-30,Altın,148.9087105472,SYNTHETIC,,2026-09-18
2025-07-01,Altın,152.0686602299,SYNTHETIC,,2026-09-18
2025-07-02,Altın,149.1350952272,SYNTHETIC,,2026-09-18
2025-07-03,Altın,147.3472539504,SYNTHETIC,,2026-09-18
2025-07-04,Altın,147.6473616357,SYNTHETIC,,2026-09-18
2025-07-07,Altın,146.0305258004,SYNTHETIC,,2026-09-18
2025-07-08,Altın,144.0840422073,SYNTHETIC,,2026-09-18
2025-07-09,Altın,143.0073825692,SYNTHETIC,,2026-09-18
2025-07-10,Altın,144.5356251099,SYNTHETIC,,2026-09-18
2025-07-11,Altın,145.7620307001,SYNTHETIC,,2026-09-18
2025-07-14,Altın,143.9290347276,SYNTHETIC,,2026-09-18
2025-07-15,Altın,143.7189916123,SYNTHETIC,,2026-09-18
2025-07-16,Altın,144.4939515232,SYNTHETIC,,2026-09-18
2025-07-17,Altın,143.9402444102,SYNTHETIC,,2026-09-18
2025-07-18,Altın,146.0351333766,SYNTHETIC,,2026-09-18
2025-07-21,Altın,147.3356996722,SYNTHETIC,,2026-09-18
2025-07-22,Altın,147.8890935169,SYNTHETIC,,2026-09-18
2025-07-23,Altın,149.4472049544,SYNTHETIC,,2026-09-18
2025-07-24,Altın,151.1401240559,SYNTHETIC,,2026-09-18
2025-07-25,Altın,149.4015426575,SYNTHETIC,,2026-09-18
2025-07-28,Altın,148.1296334807,SYNTHETIC,,2026-09-18
2025-07-29,Altın,148.8481469025,SYNTHETIC,,2026-09-18
2025-07-30,Altın,148.0066908431,SYNTHETIC,,2026-09-18
2025-07-31,Altın,151.5272324940,SYNTHETIC,,2026-09-18
2025-08-01,Altın,149.1581866941,SYNTHETIC,,2026-09-18
2025-08-04,Altın,147.2732604499,SYNTHETIC,,2026-09-18
2025-08-05,Altın,146.7194941280,SYNTHETIC,,2026-09-18
2025-08-06,Altın,146.8663555479,SYNTHETIC,,2026-09-18
2025-08-07,Altın,144.6213330108,SYNTHETIC,,2026-09-18
2025-08-08,Altın,142.5740997915,SYNTHETIC,,2026-09-18
2025-08-11,Altın,138.9446169286,SYNTHETIC,,2026-09-18
2025-08-12,Altın,137.9270432508,SYNTHETIC,,2026-09-18
2025-08-13,Altın,136.3901296131,SYNTHETIC,,2026-09-18
2025-08-14,Altın,140.2756375388,SYNTHETIC,,2026-09-18
2025-08-15,Altın,136.9409008499,SYNTHETIC,,2026-09-18
2025-08-18,Altın,136.6097730025,SYNTHETIC,,2026-09-18
2025-08-19,Altın,133.3276694322,SYNTHETIC,,2026-09-18
2025-08-20,Altın,128.8154209180,SYNTHETIC,,2026-09-18
2025-08-21,Altın,128.5829471774,SYNTHETIC,,2026-09-18
2025-08-22,Altın,127.5677046907,SYNTHETIC,,2026-09-18
2025-08-25,Altın,128.2723335034,SYNTHETIC,,2026-09-18
2025-08-26,Altın,127.6189413396,SYNTHETIC,,2026-09-18
2025-08-27,Altın,128.8659529109,SYNTHETIC,,2026-09-18
2025-08-28,Altın,126.0449082985,SYNTHETIC,,2026-09-18
2025-08-29,Altın,126.5468390357,SYNTHETIC,,2026-09-18
2025-09-01,Altın,128.5752476759,SYNTHETIC,,2026-09-18
2025-09-02,Altın,131.4057756911,SYNTHETIC,,2026-09-18
2025-09-03,Altın,131.5520793219,SYNTHETIC,,2026-09-18
2025-09-04,Altın,128.2299986643,SYNTHETIC,,2026-09-18
2025-09-05,Altın,124.1160820977,SYNTHETIC,,2026-09-18
2025-09-08,Altın,125.5902644707,SYNTHETIC,,2026-09-18
2025-09-09,Altın,128.0271091649,SYNTHETIC,,2026-09-18
2025-09-10,Altın,131.6282848682,SYNTHETIC,,2026-09-18
2025-09-11,Altın,133.1658177569,SYNTHETIC,,2026-09-18
2025-09-12,Altın,132.8732985108,SYNTHETIC,,2026-09-18
2025-09-15,Altın,130.5322993777,SYNTHETIC,,2026-09-18
2025-09-16,Altın,129.1399379655,SYNTHETIC,,2026-09-18
2025-09-17,Altın,128.4611824753,SYNTHETIC,,2026-09-18
2025-09-18,Altın,129.9708071279,SYNTHETIC,,2026-09-18
2025-09-19,Altın,130.6968785218,SYNTHETIC,,2026-09-18
2025-09-22,Altın,132.7784883189,SYNTHETIC,,2026-09-18
2025-09-23,Altın,133.6409673299,SYNTHETIC,,2026-09-18
2025-09-24,Altın,131.9503823891,SYNTHETIC,,2026-09-18
2025-09-25,Altın,131.9668682643,SYNTHETIC,,2026-09-18
2025-09-26,Altın,130.8458773055,SYNTHETIC,,2026-09-18
2025-09-29,Altın,130.4392799873,SYNTHETIC,,2026-09-18
2025-09-30,Altın,129.9846021861,SYNTHETIC,,2026-09-18
2025-10-01,Altın,130.0399976163,SYNTHETIC,,2026-09-18
2025-10-02,Altın,128.2792195299,SYNTHETIC,,2026-09-18
2025-10-03,Altın,128.8578096819,SYNTHETIC,,2026-09-18
2025-10-06,Altın,127.9600765789,SYNTHETIC,,2026-09-18
2025-10-07,Altın,127.0668547438,SYNTHETIC,,2026-09-18
2025-10-08,Altın,125.5835696544,SYNTHETIC,,2026-09-18
2025-10-09,Altın,123.2138622743,SYNTHETIC,,2026-09-18
2025-10-10,Altın,124.7666511742,SYNTHETIC,,2026-09-18
2025-10-13,Altın,123.4093293472,SYNTHETIC,,2026-09-18
2025-10-14,Altın,127.3076363520,SYNTHETIC,,2026-09-18
2025-10-15,Altın,129.6479775087,SYNTHETIC,,2026-09-18
2025-10-16,Altın,131.9060148944,SYNTHETIC,,2026-09-18
2025-10-17,Altın,130.4251449213,SYNTHETIC,,2026-09-18
2025-10-20,Altın,129.7307841566,SYNTHETIC,,2026-09-18
2025-10-21,Altın,129.4336024580,SYNTHETIC,,2026-09-18
2025-10-22,Altın,126.8873594105,SYNTHETIC,,2026-09-18
2025-10-23,Altın,130.2298717691,SYNTHETIC,,2026-09-18
2025-10-24,Altın,130.9861853340,SYNTHETIC,,2026-09-18
2025-10-27,Altın,131.2799156903,SYNTHETIC,,2026-09-18
2025-10-28,Altın,129.7896510637,SYNTHETIC,,2026-09-18
2025-10-29,Altın,130.0380011327,SYNTHETIC,,2026-09-18
2025-10-30,Altın,130.0558022832,SYNTHETIC,,2026-09-18
2025-10-31,Altın,132.1123025388,SYNTHETIC,,2026-09-18
2025-11-03,Altın,129.3609613690,SYNTHETIC,,2026-09-18
2025-11-04,Altın,126.5346508799,SYNTHETIC,,2026-09-18
2025-11-05,Altın,128.8038046572,SYNTHETIC,,2026-09-18
2025-11-06,Altın,129.1555336445,SYNTHETIC,,2026-09-18
2025-11-07,Altın,129.6776979618,SYNTHETIC,,2026-09-18
2025-11-10,Altın,134.2254083152,SYNTHETIC,,2026-09-18
2025-11-11,Altın,133.1479973594,SYNTHETIC,,2026-09-18
2025-11-12,Altın,134.0177471052,SYNTHETIC,,2026-09-18
2025-11-13,Altın,135.0784855057,SYNTHETIC,,2026-09-18
2025-11-14,Altın,137.2689483805,SYNTHETIC,,2026-09-18
2025-11-17,Altın,141.4263256814,SYNTHETIC,,2026-09-18
2025-11-18,Altın,141.4416110909,SYNTHETIC,,2026-09-18
2025-11-19,Altın,139.4703593352,SYNTHETIC,,2026-09-18
2025-11-20,Altın,139.3573029775,SYNTHETIC,,2026-09-18
2025-11-21,Altın,139.5025939510,SYNTHETIC,,2026-09-18
2025-11-24,Altın,143.4075680486,SYNTHETIC,,2026-09-18
2025-11-25,Altın,144.0943760481,SYNTHETIC,,2026-09-18
2025-11-26,Altın,145.3941008241,SYNTHETIC,,2026-09-18
2025-11-27,Altın,146.9114719529,SYNTHETIC,,2026-09-18
2025-11-28,Altın,152.5026942077,SYNTHETIC,,2026-09-18
2025-12-01,Altın,150.1041891611,SYNTHETIC,,2026-09-18
2025-12-02,Altın,149.5573593588,SYNTHETIC,,2026-09-18
2025-12-03,Altın,153.4597487169,SYNTHETIC,,2026-09-18
2025-12-04,Altın,156.2205528146,SYNTHETIC,,2026-09-18
2025-12-05,Altın,154.6156993448,SYNTHETIC,,2026-09-18
2025-12-08,Altın,153.3616980812,SYNTHETIC,,2026-09-18
2025-12-09,Altın,156.8781282937,SYNTHETIC,,2026-09-18
2025-12-10,Altın,153.2545314454,SYNTHETIC,,2026-09-18
2025-12-11,Altın,153.7584629651,SYNTHETIC,,2026-09-18
2025-12-12,Altın,153.3155183133,SYNTHETIC,,2026-09-18
2025-12-15,Altın,153.1897079367,SYNTHETIC,,2026-09-18
2025-12-16,Altın,158.5158707441,SYNTHETIC,,2026-09-18
2025-12-17,Altın,157.5469687023,SYNTHETIC,,2026-09-18
2025-12-18,Altın,161.8201871072,SYNTHETIC,,2026-09-18
2025-12-19,Altın,161.6365641934,SYNTHETIC,,2026-09-18
2025-12-22,Altın,161.4633203716,SYNTHETIC,,2026-09-18
2025-12-23,Altın,166.3975004226,SYNTHETIC,,2026-09-18
2025-12-24,Altın,166.7051480296,SYNTHETIC,,2026-09-18
2025-12-25,Altın,165.9294109694,SYNTHETIC,,2026-09-18
2025-12-26,Altın,165.0492352854,SYNTHETIC,,2026-09-18
2025-12-29,Altın,167.6431090485,SYNTHETIC,,2026-09-18
2025-12-30,Altın,166.4847257443,SYNTHETIC,,2026-09-18
2025-12-31,Altın,166.8630032630,SYNTHETIC,,2026-09-18
2026-01-01,Altın,166.9754659246,SYNTHETIC,,2026-09-18
2026-01-02,Altın,166.9027526673,SYNTHETIC,,2026-09-18
2026-01-05,Altın,164.0051192230,SYNTHETIC,,2026-09-18
2026-01-06,Altın,167.2313529337,SYNTHETIC,,2026-09-18
2026-01-07,Altın,166.0853105431,SYNTHETIC,,2026-09-18
2026-01-08,Altın,166.6422171572,SYNTHETIC,,2026-09-18
2026-01-09,Altın,161.8062962978,SYNTHETIC,,2026-09-18
2026-01-12,Altın,161.6952300997,SYNTHETIC,,2026-09-18
2026-01-13,Altın,164.3524357921,SYNTHETIC,,2026-09-18
2026-01-14,Altın,165.7766741563,SYNTHETIC,,2026-09-18
2026-01-15,Altın,169.2085305014,SYNTHETIC,,2026-09-18
2026-01-16,Altın,172.7280865167,SYNTHETIC,,2026-09-18
2026-01-19,Altın,169.2189493752,SYNTHETIC,,2026-09-18
2026-01-20,Altın,171.1186179729,SYNTHETIC,,2026-09-18
2026-01-21,Altın,171.3008656248,SYNTHETIC,,2026-09-18
2026-01-22,Altın,173.6494958140,SYNTHETIC,,2026-09-18
2026-01-23,Altın,172.1847205704,SYNTHETIC,,2026-09-18
2026-01-26,Altın,166.3185596302,SYNTHETIC,,2026-09-18
2026-01-27,Altın,168.9630109913,SYNTHETIC,,2026-09-18
2026-01-28,Altın,170.0465901945,SYNTHETIC,,2026-09-18
2026-01-29,Altın,169.6386020260,SYNTHETIC,,2026-09-18
2026-01-30,Altın,173.6996944191,SYNTHETIC,,2026-09-18
2026-02-02,Altın,172.4932226543,SYNTHETIC,,2026-09-18
2026-02-03,Altın,168.0914166989,SYNTHETIC,,2026-09-18
2026-02-04,Altın,167.7242535733,SYNTHETIC,,2026-09-18
2026-02-05,Altın,164.1039083889,SYNTHETIC,,2026-09-18
2026-02-06,Altın,162.7582712826,SYNTHETIC,,2026-09-18
2026-02-09,Altın,166.8470550024,SYNTHETIC,,2026-09-18
2026-02-10,Altın,168.3290036264,SYNTHETIC,,2026-09-18
2026-02-11,Altın,168.5235898924,SYNTHETIC,,2026-09-18
2026-02-12,Altın,171.8014619838,SYNTHETIC,,2026-09-18
2026-02-13,Altın,168.2938037948,SYNTHETIC,,2026-09-18
2026-02-16,Altın,167.0046774213,SYNTHETIC,,2026-09-18
2026-02-17,Altın,170.1051548502,SYNTHETIC,,2026-09-18
2026-02-18,Altın,173.2319207813,SYNTHETIC,,2026-09-18
2026-02-19,Altın,177.0368234253,SYNTHETIC,,2026-09-18
2026-02-20,Altın,178.3730706315,SYNTHETIC,,2026-09-18
2026-02-23,Altın,179.7748627442,SYNTHETIC,,2026-09-18
2026-02-24,Altın,175.7971751872,SYNTHETIC,,2026-09-18
2026-02-25,Altın,177.2730132022,SYNTHETIC,,2026-09-18
2026-02-26,Altın,180.9021143717,SYNTHETIC,,2026-09-18
2026-02-27,Altın,183.5325906020,SYNTHETIC,,2026-09-18
2026-03-02,Altın,186.1633519254,SYNTHETIC,,2026-09-18
2026-03-03,Altın,185.7819345264,SYNTHETIC,,2026-09-18
2026-03-04,Altın,184.8442511666,SYNTHETIC,,2026-09-18
2026-03-05,Altın,191.4563987191,SYNTHETIC,,2026-09-18
2026-03-06,Altın,189.2026635060,SYNTHETIC,,2026-09-18
2026-03-09,Altın,194.1968412924,SYNTHETIC,,2026-09-18
2026-03-10,Altın,197.4852112254,SYNTHETIC,,2026-09-18
2026-03-11,Altın,193.6719333016,SYNTHETIC,,2026-09-18
2026-03-12,Altın,197.3523247033,SYNTHETIC,,2026-09-18
2026-03-13,Altın,198.1376187509,SYNTHETIC,,2026-09-18
2026-03-16,Altın,202.1148703758,SYNTHETIC,,2026-09-18
2026-03-17,Altın,200.8569412731,SYNTHETIC,,2026-09-18
2026-03-18,Altın,201.5439537101,SYNTHETIC,,2026-09-18
2026-03-19,Altın,202.2752153894,SYNTHETIC,,2026-09-18
2026-03-20,Altın,203.6554483369,SYNTHETIC,,2026-09-18
2026-03-23,Altın,203.3350072345,SYNTHETIC,,2026-09-18
2026-03-24,Altın,208.2441961520,SYNTHETIC,,2026-09-18
2026-03-25,Altın,209.1371780467,SYNTHETIC,,2026-09-18
2026-03-26,Altın,208.8899627791,SYNTHETIC,,2026-09-18
2026-03-27,Altın,211.3062918109,SYNTHETIC,,2026-09-18
2026-03-30,Altın,207.9839137575,SYNTHETIC,,2026-09-18
2026-03-31,Altın,205.3102572718,SYNTHETIC,,2026-09-18
2026-04-01,Altın,204.6144546218,SYNTHETIC,,2026-09-18
2026-04-02,Altın,205.1214928845,SYNTHETIC,,2026-09-18
2026-04-03,Altın,207.9638266164,SYNTHETIC,,2026-09-18
2026-04-06,Altın,207.3804194045,SYNTHETIC,,2026-09-18
2026-04-07,Altın,211.0154646008,SYNTHETIC,,2026-09-18
2026-04-08,Altın,208.0746106276,SYNTHETIC,,2026-09-18
2026-04-09,Altın,209.7414052186,SYNTHETIC,,2026-09-18
2026-04-10,Altın,211.9984778663,SYNTHETIC,,2026-09-18
2026-04-13,Altın,208.8635641424,SYNTHETIC,,2026-09-18
2026-04-14,Altın,205.8663317220,SYNTHETIC,,2026-09-18
2026-04-15,Altın,202.9960960483,SYNTHETIC,,2026-09-18
2026-04-16,Altın,201.0210665319,SYNTHETIC,,2026-09-18
2026-04-17,Altın,201.9470232878,SYNTHETIC,,2026-09-18
2026-04-20,Altın,206.5554905693,SYNTHETIC,,2026-09-18
2026-04-21,Altın,212.8994395754,SYNTHETIC,,2026-09-18
2026-04-22,Altın,214.7323506283,SYNTHETIC,,2026-09-18
2026-04-23,Altın,216.2444644805,SYNTHETIC,,2026-09-18
2026-04-24,Altın,214.4263147440,SYNTHETIC,,2026-09-18
2026-04-27,Altın,207.4651035728,SYNTHETIC,,2026-09-18
2026-04-28,Altın,211.0014440615,SYNTHETIC,,2026-09-18
2026-04-29,Altın,203.9107912343,SYNTHETIC,,2026-09-18
2026-04-30,Altın,205.2422650258,SYNTHETIC,,2026-09-18
2026-05-01,Altın,202.3268688709,SYNTHETIC,,2026-09-18
2026-05-04,Altın,204.1809731266,SYNTHETIC,,2026-09-18
2026-05-05,Altın,204.8824871888,SYNTHETIC,,2026-09-18
2026-05-06,Altın,211.3647591634,SYNTHETIC,,2026-09-18
2026-05-07,Altın,212.2789972254,SYNTHETIC,,2026-09-18
2026-05-08,Altın,211.6236891043,SYNTHETIC,,2026-09-18
2026-05-11,Altın,209.0934158331,SYNTHETIC,,2026-09-18
2026-05-12,Altın,212.0064560309,SYNTHETIC,,2026-09-18
2026-05-13,Altın,215.3885716612,SYNTHETIC,,2026-09-18
2026-05-14,Altın,216.9419169637,SYNTHETIC,,2026-09-18
2026-05-15,Altın,217.3706933004,SYNTHETIC,,2026-09-18
2026-05-18,Altın,219.3509581511,SYNTHETIC,,2026-09-18
2026-05-19,Altın,224.6897692545,SYNTHETIC,,2026-09-18
2026-05-20,Altın,228.3620993401,SYNTHETIC,,2026-09-18
2026-05-21,Altın,227.6344841475,SYNTHETIC,,2026-09-18
2026-05-22,Altın,229.1219945881,SYNTHETIC,,2026-09-18
2026-05-25,Altın,228.6323389230,SYNTHETIC,,2026-09-18
2026-05-26,Altın,235.8467149099,SYNTHETIC,,2026-09-18
2026-05-27,Altın,236.0229482835,SYNTHETIC,,2026-09-18
2026-05-28,Altın,239.7442024445,SYNTHETIC,,2026-09-18
2026-05-29,Altın,237.6719746967,SYNTHETIC,,2026-09-18
2026-06-01,Altın,236.4820442295,SYNTHETIC,,2026-09-18
2026-06-02,Altın,239.7131016874,SYNTHETIC,,2026-09-18
2026-06-03,Altın,242.7067944646,SYNTHETIC,,2026-09-18
2026-06-04,Altın,239.2207360407,SYNTHETIC,,2026-09-18
2026-06-05,Altın,236.2579511516,SYNTHETIC,,2026-09-18
2026-06-08,Altın,236.3614298513,SYNTHETIC,,2026-09-18
2026-06-09,Altın,237.4317795975,SYNTHETIC,,2026-09-18
2026-06-10,Altın,238.6594599384,SYNTHETIC,,2026-09-18
2026-06-11,Altın,234.8286928382,SYNTHETIC,,2026-09-18
2026-06-12,Altın,233.8047006013,SYNTHETIC,,2026-09-18
2026-06-15,Altın,232.5052941686,SYNTHETIC,,2026-09-18
2026-06-16,Altın,236.2123726912,SYNTHETIC,,2026-09-18
2026-06-17,Altın,237.6270535935,SYNTHETIC,,2026-09-18
2026-06-18,Altın,243.9978144158,SYNTHETIC,,2026-09-18
2026-06-19,Altın,239.9277831553,SYNTHETIC,,2026-09-18
2026-06-22,Altın,244.4032889848,SYNTHETIC,,2026-09-18
2026-06-23,Altın,250.3297378846,SYNTHETIC,,2026-09-18
2026-06-24,Altın,249.1686817428,SYNTHETIC,,2026-09-18
2026-06-25,Altın,257.3333410384,SYNTHETIC,,2026-09-18
2026-06-26,Altın,260.9569626698,SYNTHETIC,,2026-09-18
2026-06-29,Altın,258.8049762561,SYNTHETIC,,2026-09-18
2026-06-30,Altın,258.5494167753,SYNTHETIC,,2026-09-18
2026-07-01,Altın,257.6659603711,SYNTHETIC,,2026-09-18
2026-07-02,Altın,262.7152728823,SYNTHETIC,,2026-09-18
2026-07-03,Altın,259.5242346500,SYNTHETIC,,2026-09-18
2026-07-06,Altın,257.2044915090,SYNTHETIC,,2026-09-18
2026-07-07,Altın,260.5434796013,SYNTHETIC,,2026-09-18
2026-07-08,Altın,265.0602434232,SYNTHETIC,,2026-09-18
2026-07-09,Altın,259.3003490566,SYNTHETIC,,2026-09-18
2026-07-10,Altın,254.1837955196,SYNTHETIC,,2026-09-18
2026-07-13,Altın,251.2999767200,SYNTHETIC,,2026-09-18
2026-07-14,Altın,247.1934287135,SYNTHETIC,,2026-09-18
2026-07-15,Altın,248.0223808076,SYNTHETIC,,2026-09-18
2026-07-16,Altın,245.0746902502,SYNTHETIC,,2026-09-18
2026-07-17,Altın,243.5786107566,SYNTHETIC,,2026-09-18
2026-07-20,Altın,250.3589018383,SYNTHETIC,,2026-09-18
2026-07-21,Altın,248.3524106069,SYNTHETIC,,2026-09-18
2026-07-22,Altın,239.6300442302,SYNTHETIC,,2026-09-18
2026-07-23,Altın,234.8030834294,SYNTHETIC,,2026-09-18
2026-07-24,Altın,237.1602287376,SYNTHETIC,,2026-09-18
2026-07-27,Altın,238.9472873409,SYNTHETIC,,2026-09-18
2026-07-28,Altın,241.0653147757,SYNTHETIC,,2026-09-18
2026-07-29,Altın,243.6040738999,SYNTHETIC,,2026-09-18
2026-07-30,Altın,244.6477880491,SYNTHETIC,,2026-09-18
2026-07-31,Altın,244.9400613540,SYNTHETIC,,2026-09-18
2026-08-03,Altın,246.3614665481,SYNTHETIC,,2026-09-18
2026-08-04,Altın,245.7468699523,SYNTHETIC,,2026-09-18
2026-08-05,Altın,239.1885500558,SYNTHETIC,,2026-09-18
2026-08-06,Altın,241.2166272468,SYNTHETIC,,2026-09-18
2026-08-07,Altın,239.5574722056,SYNTHETIC,,2026-09-18
2026-08-10,Altın,240.8190648214,SYNTHETIC,,2026-09-18
2026-08-11,Altın,241.5431812610,SYNTHETIC,,2026-09-18
2026-08-12,Altın,243.0785258580,SYNTHETIC,,2026-09-18
2026-08-13,Altın,243.5435164642,SYNTHETIC,,2026-09-18
2026-08-14,Altın,237.8510916247,SYNTHETIC,,2026-09-18
2026-08-17,Altın,240.5558484112,SYNTHETIC,,2026-09-18
2026-08-18,Altın,241.0630062898,SYNTHETIC,,2026-09-18
2026-08-19,Altın,243.6013877373,SYNTHETIC,,2026-09-18
2026-08-20,Altın,244.2048735990,SYNTHETIC,,2026-09-18
2026-08-21,Altın,244.8113139573,SYNTHETIC,,2026-09-18
2026-08-24,Altın,242.0127233948,SYNTHETIC,,2026-09-18
2026-08-25,Altın,235.1532490383,SYNTHETIC,,2026-09-18
2026-08-26,Altın,233.4323200923,SYNTHETIC,,2026-09-18
2026-08-27,Altın,238.2247080038,SYNTHETIC,,2026-09-18
2026-08-28,Altın,241.4112510091,SYNTHETIC,,2026-09-18
2026-08-31,Altın,241.4905886923,SYNTHETIC,,2026-09-18
2026-09-01,Altın,237.1404380408,SYNTHETIC,,2026-09-18
2026-09-02,Altın,238.5256909718,SYNTHETIC,,2026-09-18
2026-09-03,Altın,240.2872058572,SYNTHETIC,,2026-09-18
2026-09-04,Altın,238.5304232964,SYNTHETIC,,2026-09-18
2026-09-07,Altın,231.0696356617,SYNTHETIC,,2026-09-18
2026-09-08,Altın,230.6929860135,SYNTHETIC,,2026-09-18
2026-09-09,Altın,229.6970466604,SYNTHETIC,,2026-09-18
2026-09-10,Altın,229.3278139054,SYNTHETIC,,2026-09-18
2026-09-11,Altın,225.6151198932,SYNTHETIC,,2026-09-18
2026-09-14,Altın,228.8496588975,SYNTHETIC,,2026-09-18
2026-09-15,Altın,226.2135409289,SYNTHETIC,,2026-09-18
2026-09-16,Altın,224.0930645397,SYNTHETIC,,2026-09-18
2026-09-17,Altın,222.2033425117,SYNTHETIC,,2026-09-18
2026-09-18,Altın,226.1427014134,SYNTHETIC,,2026-09-18
2022-01-03,Para Piyasası,100.0000000000,SYNTHETIC,,2026-09-18
2022-01-04,Para Piyasası,100.0970938756,SYNTHETIC,,2026-09-18
2022-01-05,Para Piyasası,100.0939310946,SYNTHETIC,,2026-09-18
2022-01-06,Para Piyasası,100.2290546813,SYNTHETIC,,2026-09-18
2022-01-07,Para Piyasası,100.3780927573,SYNTHETIC,,2026-09-18
2022-01-10,Para Piyasası,100.5008172384,SYNTHETIC,,2026-09-18
2022-01-11,Para Piyasası,100.5608072844,SYNTHETIC,,2026-09-18
2022-01-12,Para Piyasası,100.5267594007,SYNTHETIC,,2026-09-18
2022-01-13,Para Piyasası,100.6102605620,SYNTHETIC,,2026-09-18
2022-01-14,Para Piyasası,100.6820850149,SYNTHETIC,,2026-09-18
2022-01-17,Para Piyasası,100.8562705901,SYNTHETIC,,2026-09-18
2022-01-18,Para Piyasası,100.8687603871,SYNTHETIC,,2026-09-18
